Tanggal,Cabai Merah Besar
2022-06-16,86650.0
2022-06-17,86650.0
2022-06-20,85000.0
2022-06-21,85000.0
2022-06-22,85000.0
2022-06-23,85000.0
2022-06-24,85000.0
2022-06-27,85000.0
2022-06-28,85000.0
2022-06-29,85000.0
2022-06-30,85000.0
2022-07-01,86650.0
2022-07-04,96650.0
2022-07-05,96650.0
2022-07-06,96650.0
2022-07-07,95000.0
2022-07-08,96650.0
2022-07-11,126650.0
2022-07-12,131650.0
2022-07-13,135000.0
2022-07-14,111650.0
2022-07-15,108350.0
2022-07-18,106650.0
2022-07-19,106650.0
2022-07-20,106650.0
2022-07-21,106650.0
2022-07-22,106650.0
2022-07-25,100000.0
2022-07-26,98350.0
2022-07-27,98350.0
2022-07-28,96650.0
2022-07-29,96650.0
2022-08-01,90850.0
2022-08-02,90850.0
2022-08-03,87500.0
2022-08-04,87500.0
2022-08-05,87500.0
2022-08-08,85850.0
2022-08-09,88600.0
2022-08-10,83350.0
2022-08-11,80000.0
2022-08-12,80000.0
2022-08-15,80850.0
2022-08-16,80850.0
2022-08-17,80850.0
2022-08-18,80850.0
2022-08-19,80850.0
2022-08-22,76650.0
2022-08-23,74650.0
2022-08-24,75000.0
2022-08-25,71650.0
2022-08-26,70550.0
2022-08-29,70850.0
2022-08-30,70850.0
2022-08-31,70850.0
2022-09-01,71650.0
2022-09-02,73350.0
2022-09-05,79150.0
2022-09-06,80850.0
2022-09-07,79150.0
2022-09-08,79150.0
2022-09-09,79150.0
2022-09-12,80000.0
2022-09-13,83350.0
2022-09-14,77500.0
2022-09-15,77500.0
2022-09-16,74150.0
2022-09-19,74150.0
2022-09-20,78350.0
2022-09-21,75000.0
2022-09-22,75000.0
2022-09-23,75000.0
2022-09-26,69150.0
2022-09-27,75000.0
2022-09-28,67500.0
2022-09-29,67500.0
2022-09-30,67500.0
2022-10-03,63350.0
2022-10-04,63350.0
2022-10-05,63350.0
2022-10-06,63350.0
2022-10-07,63350.0
2022-10-10,64150.0
2022-10-11,64150.0
2022-10-12,64150.0
2022-10-13,64150.0
2022-10-14,64150.0
2022-10-17,60000.0
2022-10-18,58350.0
2022-10-19,56650.0
2022-10-20,58350.0
2022-10-21,56650.0
2022-10-24,54150.0
2022-10-25,52500.0
2022-10-26,52500.0
2022-10-27,52500.0
2022-10-28,52500.0
2022-10-31,52500.0
2022-11-01,52500.0
2022-11-02,52500.0
2022-11-03,52500.0
2022-11-04,50850.0
2022-11-07,50000.0
2022-11-08,50000.0
2022-11-09,50000.0
2022-11-10,54350.0
2022-11-11,50000.0
2022-11-14,47500.0
2022-11-15,47500.0
2022-11-16,47500.0
2022-11-17,47500.0
2022-11-18,47500.0
2022-11-21,47500.0
2022-11-22,47500.0
2022-11-23,47500.0
2022-11-24,47500.0
2022-11-25,45850.0
2022-11-28,44150.0
2022-11-29,44150.0
2022-11-30,44150.0
2022-12-01,44150.0
2022-12-02,44150.0
2022-12-05,45850.0
2022-12-06,45850.0
2022-12-07,45850.0
2022-12-08,45850.0
2022-12-09,45850.0
2022-12-12,45000.0
2022-12-13,45000.0
2022-12-14,45000.0
2022-12-15,45000.0
2022-12-16,45000.0
2022-12-19,45000.0
2022-12-20,45000.0
2022-12-21,44150.0
2022-12-22,44150.0
2022-12-23,44150.0
2022-12-26,43350.0
2022-12-27,40950.0
2022-12-28,43350.0
2022-12-29,43350.0
2022-12-30,43350.0
2023-01-02,46650.0
2023-01-03,46650.0
2023-01-04,46250.0
2023-01-05,45000.0
2023-01-06,45000.0
2023-01-09,47500.0
2023-01-10,47500.0
2023-01-11,47500.0
2023-01-12,47500.0
2023-01-13,47500.0
2023-01-16,48350.0
2023-01-17,48350.0
2023-01-18,48350.0
2023-01-19,48350.0
2023-01-20,48350.0
2023-01-23,48350.0
2023-01-24,50000.0
2023-01-25,50000.0
2023-01-26,50000.0
2023-01-27,50000.0
2023-01-30,48350.0
2023-01-31,48350.0
2023-02-01,46650.0
2023-02-02,46650.0
2023-02-03,46650.0
2023-02-06,46650.0
2023-02-07,46650.0
2023-02-08,46650.0
2023-02-09,46650.0
2023-02-10,46650.0
2023-02-13,50850.0
2023-02-14,50850.0
2023-02-15,50850.0
2023-02-16,50850.0
2023-02-17,50850.0
2023-02-20,53350.0
2023-02-21,53350.0
2023-02-22,53350.0
2023-02-23,53350.0
2023-02-24,53350.0
2023-02-27,53350.0
2023-02-28,53350.0
2023-03-01,53350.0
2023-03-02,53350.0
2023-03-03,53350.0
2023-03-06,53350.0
2023-03-07,51650.0
2023-03-08,51650.0
2023-03-09,51650.0
2023-03-10,50850.0
2023-03-13,51650.0
2023-03-14,51650.0
2023-03-15,51650.0
2023-03-16,51650.0
2023-03-17,51650.0
2023-03-20,49150.0
2023-03-21,49150.0
2023-03-22,49150.0
2023-03-23,49150.0
2023-03-24,49150.0
2023-03-27,49150.0
2023-03-28,49150.0
2023-03-29,48350.0
2023-03-30,48350.0
2023-03-31,48350.0
2023-04-03,48350.0
2023-04-04,48350.0
2023-04-05,46650.0
2023-04-06,46650.0
2023-04-07,46650.0
2023-04-10,47500.0
2023-04-11,47500.0
2023-04-12,49150.0
2023-04-13,49150.0
2023-04-14,49150.0
2023-04-17,57500.0
2023-04-18,61650.0
2023-04-19,61650.0
2023-04-20,61650.0
2023-04-21,61650.0
2023-04-24,61650.0
2023-04-25,61650.0
2023-04-26,67800.0
2023-04-27,68050.0
2023-04-28,63050.0
2023-05-01,60700.0
2023-05-02,58350.0
2023-05-03,56650.0
2023-05-04,56650.0
2023-05-05,52500.0
2023-05-08,50850.0
2023-05-09,50850.0
2023-05-10,52600.0
2023-05-11,50850.0
2023-05-12,51650.0
2023-05-15,50850.0
2023-05-16,52500.0
2023-05-17,52500.0
2023-05-18,52500.0
2023-05-19,52500.0
2023-05-22,51650.0
2023-05-23,51650.0
2023-05-24,51650.0
2023-05-25,51650.0
2023-05-26,50000.0
2023-05-29,50000.0
2023-05-30,50000.0
2023-05-31,49150.0
2023-06-01,49150.0
2023-06-02,49150.0
2023-06-05,47500.0
2023-06-06,47500.0
2023-06-07,47500.0
2023-06-08,47500.0
2023-06-09,47500.0
2023-06-12,46650.0
2023-06-13,46650.0
2023-06-14,46650.0
2023-06-15,46650.0
2023-06-16,46650.0
2023-06-19,45000.0
2023-06-20,45000.0
2023-06-21,45000.0
2023-06-22,45000.0
2023-06-23,45000.0
2023-06-26,53350.0
2023-06-27,53350.0
2023-06-28,53350.0
2023-06-29,53350.0
2023-06-30,53350.0
2023-07-03,60850.0
2023-07-04,57500.0
2023-07-05,54150.0
2023-07-06,54150.0
2023-07-07,54150.0
2023-07-10,52500.0
2023-07-11,52500.0
2023-07-12,51650.0
2023-07-13,51650.0
2023-07-14,50850.0
2023-07-17,50000.0
2023-07-18,50000.0
2023-07-19,49175.0
2023-07-20,48350.0
2023-07-21,46650.0
2023-07-24,48350.0
2023-07-25,48350.0
2023-07-26,48350.0
2023-07-27,46650.0
2023-07-28,46650.0
2023-07-31,45850.0
2023-08-01,45850.0
2023-08-02,45850.0
2023-08-03,45850.0
2023-08-04,45850.0
2023-08-07,50000.0
2023-08-08,50000.0
2023-08-09,50000.0
2023-08-10,50000.0
2023-08-11,50000.0
2023-08-14,50000.0
2023-08-15,50000.0
2023-08-16,48350.0
2023-08-17,48350.0
2023-08-18,48350.0
2023-08-21,50000.0
2023-08-22,50000.0
2023-08-23,50000.0
2023-08-24,49150.0
2023-08-25,55850.0
2023-08-28,58350.0
2023-08-29,58350.0
2023-08-30,58350.0
2023-08-31,58350.0
2023-09-01,61650.0
2023-09-04,55850.0
2023-09-05,55850.0
2023-09-06,55000.0
2023-09-07,55000.0
2023-09-08,55000.0
2023-09-11,53350.0
2023-09-12,53350.0
2023-09-13,53350.0
2023-09-14,51650.0
2023-09-15,51650.0
2023-09-18,47500.0
2023-09-19,47500.0
2023-09-20,47500.0
2023-09-21,47500.0
2023-09-22,45850.0
2023-09-25,47500.0
2023-09-26,47500.0
2023-09-27,50000.0
2023-09-28,50000.0
2023-09-29,50000.0
2023-10-02,50000.0
2023-10-03,55000.0
2023-10-04,55000.0
2023-10-05,55000.0
2023-10-06,55000.0
2023-10-09,55000.0
2023-10-10,55000.0
2023-10-11,55000.0
2023-10-12,55000.0
2023-10-13,55000.0
2023-10-16,55000.0
2023-10-17,55000.0
2023-10-18,55000.0
2023-10-19,55000.0
2023-10-20,55000.0
2023-10-23,57500.0
2023-10-24,57500.0
2023-10-25,57500.0
2023-10-26,57500.0
2023-10-27,60850.0
2023-10-30,63350.0
2023-10-31,63350.0
2023-11-01,63350.0
2023-11-02,63350.0
2023-11-03,63350.0
2023-11-06,70000.0
2023-11-07,70000.0
2023-11-08,71650.0
2023-11-09,71650.0
2023-11-10,71650.0
2023-11-13,75000.0
2023-11-14,75000.0
2023-11-15,75000.0
2023-11-16,75000.0
2023-11-17,75000.0
2023-11-20,76650.0
2023-11-21,76650.0
2023-11-22,78350.0
2023-11-23,78350.0
2023-11-24,78350.0
2023-11-27,82500.0
2023-11-28,82500.0
2023-11-29,86650.0
2023-11-30,86650.0
2023-12-01,94150.0
2023-12-04,103350.0
2023-12-05,103350.0
2023-12-06,103350.0
2023-12-07,103350.0
2023-12-08,103350.0
2023-12-11,110000.0
2023-12-12,110000.0
2023-12-13,108350.0
2023-12-14,108350.0
2023-12-15,108350.0
2023-12-18,96650.0
2023-12-19,96650.0
2023-12-20,96650.0
2023-12-21,95000.0
2023-12-22,95000.0
2023-12-25,96116.66666666667
2023-12-26,97233.33333333333
2023-12-27,98350.0
2023-12-28,98350.0
2023-12-29,98350.0
2024-01-01,99175.0
2024-01-02,100000.0
2024-01-03,100000.0
2024-01-04,100000.0
2024-01-05,91650.0
2024-01-08,81650.0
2024-01-09,81650.0
2024-01-10,81650.0
2024-01-11,81650.0
2024-01-12,81650.0
2024-01-15,81650.0
2024-01-16,81650.0
2024-01-17,80850.0
2024-01-18,80850.0
2024-01-19,77500.0
2024-01-22,77500.0
2024-01-23,80000.0
2024-01-24,80000.0
2024-01-25,80000.0
2024-01-26,80850.0
2024-01-29,81650.0
2024-01-30,81650.0
2024-01-31,81650.0
2024-02-01,81650.0
2024-02-02,85000.0
2024-02-05,85000.0
2024-02-06,81650.0
2024-02-07,92500.0
2024-02-08,92500.0
2024-02-09,92500.0
2024-02-12,92500.0
2024-02-13,92500.0
2024-02-14,92500.0
2024-02-15,100000.0
2024-02-16,100000.0
2024-02-19,100000.0
2024-02-20,100000.0
2024-02-21,100000.0
2024-02-22,100000.0
2024-02-23,100000.0
2024-02-26,120000.0
2024-02-27,120000.0
2024-02-28,120000.0
2024-02-29,120000.0
2024-03-01,116650.0
2024-03-04,105000.0
2024-03-05,101650.0
2024-03-06,101650.0
2024-03-07,98350.0
2024-03-08,98350.0
2024-03-11,98350.0
2024-03-12,98350.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-18,95000.0
2024-03-19,95000.0
2024-03-20,95000.0
2024-03-21,85000.0
2024-03-22,85000.0
2024-03-25,63350.0
2024-03-26,63350.0
2024-03-27,63350.0
2024-03-28,63350.0
2024-03-29,63350.0
2024-04-01,63350.0
2024-04-02,63350.0
2024-04-03,63350.0
2024-04-04,63350.0
2024-04-05,63350.0
2024-04-08,63350.0
2024-04-09,63350.0
2024-04-10,63350.0
2024-04-11,63350.0
2024-04-12,63350.0
2024-04-15,63350.0
2024-04-16,62500.0
2024-04-17,62500.0
2024-04-18,62500.0
2024-04-19,60850.0
2024-04-22,56650.0
2024-04-23,55000.0
2024-04-24,55000.0
2024-04-25,55000.0
2024-04-26,55000.0
2024-04-29,80000.0
2024-04-30,83350.0
2024-05-01,83350.0
2024-05-02,84150.0
2024-05-03,82500.0
2024-05-06,91250.0
2024-05-07,87500.0
2024-05-08,94150.0
2024-05-09,94150.0
2024-05-10,94150.0
2024-05-13,75000.0
2024-05-14,75000.0
2024-05-15,75000.0
2024-05-16,75000.0
2024-05-17,76650.0
2024-05-20,66650.0
2024-05-21,66650.0
2024-05-22,66650.0
2024-05-23,66650.0
2024-05-24,66650.0
2024-05-27,71650.0
2024-05-28,71650.0
2024-05-29,71650.0
2024-05-30,71650.0
2024-05-31,71650.0
2024-06-03,66650.0
2024-06-04,66650.0
2024-06-05,68350.0
2024-06-06,68350.0
2024-06-07,66650.0
2024-06-10,63350.0
2024-06-11,65000.0
2024-06-12,65000.0
2024-06-13,65000.0
2024-06-14,71650.0
2024-06-17,71650.0
2024-06-18,71650.0
2024-06-19,77500.0
2024-06-20,75850.0
2024-06-21,75850.0
2024-06-24,66650.0
2024-06-25,66650.0
2024-06-26,63350.0
2024-06-27,65000.0
2024-06-28,65000.0
2024-07-01,60850.0
2024-07-02,60850.0
2024-07-03,60000.0
2024-07-04,60000.0
2024-07-05,60000.0
2024-07-08,58350.0
2024-07-09,58350.0
2024-07-10,58350.0
2024-07-11,58350.0
2024-07-12,58350.0
2024-07-15,55000.0
2024-07-16,55000.0
2024-07-17,55000.0
2024-07-18,55000.0
2024-07-19,56650.0
2024-07-22,55000.0
2024-07-23,54150.0
2024-07-24,54150.0
2024-07-25,52500.0
2024-07-26,51650.0
2024-07-29,53350.0
2024-07-30,53350.0
2024-07-31,53350.0
2024-08-01,53350.0
2024-08-02,51650.0
2024-08-05,49150.0
2024-08-06,49150.0
2024-08-07,49150.0
2024-08-08,49150.0
2024-08-09,49150.0
2024-08-12,50850.0
2024-08-13,50850.0
2024-08-14,50850.0
2024-08-15,50850.0
2024-08-16,49150.0
2024-08-19,49150.0
2024-08-20,49150.0
2024-08-21,50000.0
2024-08-22,50000.0
2024-08-23,50000.0
2024-08-26,50000.0
2024-08-27,50000.0
2024-08-28,50000.0
2024-08-29,50000.0
2024-08-30,50000.0
2024-09-02,50000.0
2024-09-03,50000.0
2024-09-04,50000.0
2024-09-05,50000.0
2024-09-06,50000.0
2024-09-09,50000.0
2024-09-10,50000.0
2024-09-11,46650.0
2024-09-12,45850.0
2024-09-13,45850.0
2024-09-16,45850.0
2024-09-17,45000.0
2024-09-18,45000.0
2024-09-19,45000.0
2024-09-20,45000.0
2024-09-23,46650.0
2024-09-24,46650.0
2024-09-25,45000.0
2024-09-26,45000.0
2024-09-27,45000.0
2024-09-30,45000.0
2024-10-01,45000.0
2024-10-02,45000.0
2024-10-03,45000.0
2024-10-04,45000.0
2024-10-07,42500.0
2024-10-08,42500.0
2024-10-09,42500.0
2024-10-10,40850.0
2024-10-11,40850.0
2024-10-14,40850.0
2024-10-15,40850.0
2024-10-16,40850.0
2024-10-17,40850.0
2024-10-18,40850.0
2024-10-21,44150.0
2024-10-22,44150.0
2024-10-23,44150.0
2024-10-24,43350.0
2024-10-25,43350.0
2024-10-28,42500.0
2024-10-29,42500.0
2024-10-30,42500.0
2024-10-31,43350.0
2024-11-01,43350.0
2024-11-04,41650.0
2024-11-05,41650.0
2024-11-06,41650.0
2024-11-07,41650.0
2024-11-08,42500.0
2024-11-11,41650.0
2024-11-12,41650.0
2024-11-13,40000.0
2024-11-14,40000.0
2024-11-15,40000.0
2024-11-18,37500.0
2024-11-19,37500.0
2024-11-20,39150.0
2024-11-21,39150.0
2024-11-22,39150.0
2024-11-25,36650.0
2024-11-26,36650.0
2024-11-27,36650.0
2024-11-28,36650.0
2024-11-29,38350.0
2024-12-02,39150.0
2024-12-03,39150.0
2024-12-04,39150.0
2024-12-05,39150.0
2024-12-06,39150.0
2024-12-09,40000.0
2024-12-10,40000.0
2024-12-11,40850.0
2024-12-12,41650.0
2024-12-13,41650.0
2024-12-16,48250.0
2024-12-17,49050.0
2024-12-18,49050.0
2024-12-19,49800.0
2024-12-20,49800.0
2024-12-23,59700.0
2024-12-24,59700.0
2024-12-25,59700.0
2024-12-26,59700.0
2024-12-27,60550.0
2024-12-30,68050.0
2024-12-31,70350.0
2025-01-01,69150.0
2025-01-02,67950.0
2025-01-03,66300.0
2025-01-06,66300.0
2025-01-07,64650.0
2025-01-08,64650.0
2025-01-09,67150.0
2025-01-10,67150.0
2025-01-13,67850.0
2025-01-14,67000.0
2025-01-15,67000.0
2025-01-16,67000.0
2025-01-17,66150.0
2025-01-20,67000.0
2025-01-21,67000.0
2025-01-22,65350.0
2025-01-23,65350.0
2025-01-24,65350.0
2025-01-27,65350.0
2025-01-28,65350.0
2025-01-29,65350.0
2025-01-30,65250.0
2025-01-31,65250.0
2025-02-03,65250.0
2025-02-04,65250.0
2025-02-05,65250.0
2025-02-06,64400.0
2025-02-07,64400.0
2025-02-10,61250.0
2025-02-11,61250.0
2025-02-12,59600.0
2025-02-13,59600.0
2025-02-14,59600.0
2025-02-17,55150.0
2025-02-18,55150.0
2025-02-19,55150.0
2025-02-20,55150.0
2025-02-21,57650.0
2025-02-24,61900.0
2025-02-25,65500.0
2025-02-26,67150.0
2025-02-27,67150.0
2025-02-28,68850.0
2025-03-03,80550.0
2025-03-04,83550.0
2025-03-05,87700.0
2025-03-06,84350.0
2025-03-07,84350.0
2025-03-10,69400.0
2025-03-11,69400.0
2025-03-12,67750.0
2025-03-13,67750.0
2025-03-14,67750.0
2025-03-17,62750.0
2025-03-18,62750.0
2025-03-19,62750.0
2025-03-20,67150.0
2025-03-21,67150.0
2025-03-24,70500.0
2025-03-25,71350.0
2025-03-26,72150.0
2025-03-27,81400.0
2025-03-28,81400.0
2025-03-31,81400.0
2025-04-01,81400.0
2025-04-02,81400.0
2025-04-03,81400.0
2025-04-04,81400.0
2025-04-07,81400.0
2025-04-08,73650.0
2025-04-09,73650.0
2025-04-10,71350.0
2025-04-11,71350.0
2025-04-14,65400.0
2025-04-15,65400.0
2025-04-16,65400.0
2025-04-17,65400.0
2025-04-18,65400.0
2025-04-21,62100.0
2025-04-22,62100.0
2025-04-23,62100.0
2025-04-24,62100.0
2025-04-25,58950.0
2025-04-28,58950.0
2025-04-29,58950.0
2025-04-30,58950.0
2025-05-01,58950.0
2025-05-02,58950.0
2025-05-05,52850.0
2025-05-06,51050.0
2025-05-07,51050.0
2025-05-08,51050.0
2025-05-09,49400.0
2025-05-12,49400.0
2025-05-13,49400.0
2025-05-14,46750.0
2025-05-15,45950.0
2025-05-16,45950.0
2025-05-19,46750.0
2025-05-20,46750.0
2025-05-21,46750.0
2025-05-22,46750.0
2025-05-23,45950.0
2025-05-26,43450.0
2025-05-27,43450.0
2025-05-28,43450.0
2025-05-29,43450.0
2025-05-30,43450.0
2025-06-02,46050.0
2025-06-03,46050.0
2025-06-04,47700.0
2025-06-05,53500.0
2025-06-06,53500.0
2025-06-09,53500.0
2025-06-10,53500.0
2025-06-11,54350.0
2025-06-12,53500.0
2025-06-13,52650.0
